Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Material de oficina;Cruzeiro do Sul;Boston;06/04/2023;02/04/2023;MX-2023-111899;Estándar;Araceli Manzanares;Boston Rotuladores, Tamaños variados;Brasil;Acre;Sur;Empresa;Arte;3;0%;$206;$591
Mobiliario;Rio Branco;Dania;11/10/2023;08/10/2023;MX-2023-113922;Rápido;Benjamín Saavedra;Dania Conjunto de estantes, Metal;Brasil;Acre;Sur;Cliente;Librerías;2;0%;$923;$2.251
Material de oficina;Rio Branco;Avery;11/10/2023;08/10/2023;MX-2023-113922;Rápido;Benjamín Saavedra;Avery Anillas, Transparente;Brasil;Acre;Sur;Cliente;Carpetas;5;0%;$11;$129
Mobiliario;Rio Branco;Tenex;18/06/2021;14/06/2021;MX-2021-163888;Estándar;Alejandro Trejo;Tenex Bandeja apiladora, Negro;Brasil;Acre;Sur;Cliente;Mobiliario;3;0%;$95;$505
Mobiliario;Rio Branco;Safco;18/06/2021;14/06/2021;MX-2021-163888;Estándar;Alejandro Trejo;Safco Vitrina, Convencional;Brasil;Acre;Sur;Cliente;Librerías;3;0%;$641;$3.377
Material de oficina;Cruzeiro do Sul;Avery;22/07/2020;20/07/2020;MX-2020-109029;Urgente;Amador Jasón;Avery Cubierta de carpeta, Duradero;Brasil;Acre;Sur;Cliente;Carpetas;2;0%;$62;$168
Material de oficina;Penedo;Fellowes;18/05/2023;16/05/2023;MX-2023-103002;Urgente;Leonor Gómez;Fellowes Archivador móvil, Industrial;Brasil;Alagoas;Sur;Cliente;Almacenamiento;2;0%;$753;$1.837
Material de oficina;Maceió;Cameo;09/09/2022;05/09/2022;MX-2022-133459;Estándar;Cristina Vergara;Cameo Sobre de tipo Manila, 50;Brasil;Alagoas;Sur;Cliente;Sobres;3;0%;$38;$540
Mobiliario;Maceió;Harbour Creations;16/11/2020;11/11/2020;MX-2020-141726;Rápido;Eusebio Cano;Harbour Creations Silla plegable, Negro;Brasil;Alagoas;Sur;Pequeña empresa;Sillas;5;0%;$159;$3.182
Mobiliario;Arapiraca;Office Star;07/10/2022;05/10/2022;MX-2022-130911;Rápido;Héctor Salcido;Office Star Silla de playa, Negro;Brasil;Alagoas;Sur;Empresa;Sillas;2;0%;$42;$707
Material de oficina;Maceió;Green Bar;25/08/2022;21/08/2022;MX-2022-166443;Estándar;Wendi Valdés;Green Bar Cuaderno, Multicolor;Brasil;Alagoas;Sur;Cliente;Papel;6;0%;$262;$1.248
Tecnología;Maceió;Panasonic;25/08/2022;21/08/2022;MX-2022-166443;Estándar;Wendi Valdés;Panasonic Impresora, Rojo;Brasil;Alagoas;Sur;Cliente;Máquinas;4;0%;$3.515;$7.030
Mobiliario;Maceió;Office Star;25/08/2022;21/08/2022;MX-2022-166443;Estándar;Wendi Valdés;Office Star Silla de playa, Negro;Brasil;Alagoas;Sur;Cliente;Sillas;3;0%;$64;$1.060
Material de oficina;Arapiraca;Acme;18/09/2021;14/09/2021;MX-2021-113201;Estándar;Iris Casares;Acme Regla, Azul;Brasil;Alagoas;Sur;Pequeña empresa;Suministros;3;0%;$40;$334
Material de oficina;Arapiraca;Avery;18/09/2021;14/09/2021;MX-2021-113201;Estándar;Iris Casares;Avery Separadores, Económico;Brasil;Alagoas;Sur;Pequeña empresa;Carpetas;3;0%;$7;$127
Material de oficina;Arapiraca;Rogers;18/09/2021;14/09/2021;MX-2021-113201;Estándar;Iris Casares;Rogers Bandejas, Tamaño completo;Brasil;Alagoas;Sur;Pequeña empresa;Almacenamiento;2;0%;$164;$823
Material de oficina;Penedo;Cardinal;09/10/2021;04/10/2021;MX-2021-117870;Estándar;Teodora Atencio;Cardinal Cubierta de carpeta, Económico;Brasil;Alagoas;Sur;Empresa;Carpetas;2;0%;$26;$160
Material de oficina;Maceió;Tenex;25/12/2023;19/12/2023;MX-2023-148684;Estándar;Amalia Ríos;Tenex Archivador móvil, Tamaño completo;Brasil;Alagoas;Sur;Empresa;Almacenamiento;3;0%;$885;$2.683
Material de oficina;Maceió;Cameo;25/12/2023;19/12/2023;MX-2023-148684;Estándar;Amalia Ríos;Cameo Sobre empresarial, Reciclado;Brasil;Alagoas;Sur;Empresa;Sobres;1;0%;$50;$105
Material de oficina;Maceió;GlobeWeis;18/11/2023;18/11/2023;MX-2023-113586;Mismo día;Fidel Ferrer;GlobeWeis Paquetes, 50;Brasil;Alagoas;Sur;Empresa;Sobres;2;0%;$134;$514
Mobiliario;Maceió;Dania;18/11/2023;18/11/2023;MX-2023-113586;Mismo día;Fidel Ferrer;Dania Librería clásica, Blanco;Brasil;Alagoas;Sur;Empresa;Librerías;2;0%;$992;$5.510
Mobiliario;Maceió;Eldon;18/11/2023;18/11/2023;MX-2023-113586;Mismo día;Fidel Ferrer;Eldon Tope para puertas, Negro;Brasil;Alagoas;Sur;Empresa;Mobiliario;6;0%;$622;$2.006
Mobiliario;Maceió;Bevis;18/11/2023;18/11/2023;MX-2023-113586;Mismo día;Fidel Ferrer;Bevis Mesa de formación, Montada;Brasil;Alagoas;Sur;Empresa;Mesas;2;20%;$493;$3.589
